UID,cls2006,cls2007,cls2008,cls2009,cls2010,cls2011,cls2012,cls2013,cls2014,cls2015,cls2016,cls2017,cls2018,pctcov2006,pctcov2007,pctcov2008,pctcov2009,pctcov2010,pctcov2011,pctcov2012,pctcov2013,pctcov2014,pctcov2015,pctcov2016,pctcov2017,pctcov2018
1371553,520,1,61,24,1,61,24,1,61,24,1,61,24,60,80,80.95,85.71,85.71,57.14,85.71,80.95,61.9,80.95,76.19,61.9,80.95
1371554,24,24,1,520,520,520,520,520,520,520,520,520,520,42.86,57.14,66.67,71.43,52.38,66.67,85.71,85.71,100,80.95,80.95,80.95,80.95
1371555,520,510,24,24,1,24,24,1,61,61,24,61,4,91.3,57.61,37.54,39.12,43.85,54.89,87.38,42.27,42.27,51.42,93.69,76.66,56.78
1371556,61,520,24,520,510,510,510,510,510,510,510,510,510,28.57,42.86,63.64,31.82,45.45,54.55,59.09,40.91,40.91,59.09,63.64,54.55,63.64
1371559,520,520,24,24,24,1,1,4,520,24,24,24,24,66.67,77.78,75,80,30,50,55,75,55,65,65,85,75
1371560,61,1,1,1,1,1,1,1,1,1,61,1,24,58.33,58.33,60.47,72.09,58.14,65.12,58.14,53.49,55.81,51.16,53.49,58.14,53.49
1371561,24,1,1,1,5,1,1,24,4,1,1,1,1,85.71,100,34.38,93.75,78.13,100,96.88,71.88,56.25,100,100,100,100
1371562,24,1,61,24,1,61,24,24,550,4,1,1,4,57.14,71.43,53.85,61.54,46.15,50,53.85,46.15,46.15,53.85,53.85,53.85,53.85
1371563,520,520,520,520,520,520,520,520,520,520,520,520,520,53.85,73.08,83.52,96.7,87.91,87.91,79.12,82.42,96.7,87.91,89.01,89.01,87.91
1371564,520,1,61,24,61,24,61,24,61,24,61,24,61,57.14,73.14,74.1,74.76,71.82,72.64,74.43,75.9,74.59,76.06,76.06,76.06,61.89
1371565,61,520,61,520,61,24,61,24,520,61,61,61,61,71.43,71.43,89.17,60.83,94.17,96.67,94.17,74.17,78.33,93.33,75,94.17,94.17
1371566,4,520,4,4,61,24,4,24,24,4,61,24,4,57.14,64.29,62.96,64.81,75.93,94.44,50,55.56,83.33,77.78,88.89,92.59,92.59
1371567,61,24,1,61,24,1,61,24,1,4,61,24,1,98.11,85.85,93.13,95.88,92.31,95.88,92.03,99.73,87.91,94.51,93.96,95.6,95.05
1371569,24,1,61,1,61,24,1,24,24,4,61,24,1,59.29,84.96,50.13,57.39,46.62,44.86,69.92,75.69,77.19,87.72,82.71,78.45,89.22
1371570,1,1,1,1,1,1,1,1,61,24,1,61,1,50,100,50,83.33,72.22,100,72.22,50,66.67,100,88.89,88.89,72.22
1371572,520,520,520,520,520,520,520,520,520,520,520,520,520,60,100,100,100,100,100,100,100,100,100,100,100,100
1371573,1,4,4,1,1,4,4,1,4,4,1,1,61,93.51,93.51,98.15,98.15,97.41,98.15,82.59,95.93,87.78,98.15,97.41,87.78,98.52
1371574,1,1,61,24,1,1,1,24,4,4,1,5,1,27.27,81.82,63.41,73.17,90.24,80.49,48.78,87.8,92.68,92.68,92.68,31.71,85.37
1371575,510,510,510,510,510,510,510,510,520,1,1,1,1,69.57,63.04,90.45,92.99,85.35,94.27,88.54,92.36,61.78,51.59,73.89,68.79,69.43
1371576,61,24,1,61,24,1,61,24,61,24,1,61,24,55,87.5,97.88,94.89,94.36,99.82,93.12,99.82,94.18,96.3,98.94,80.78,81.66
1371577,1,1,1,1,1,1,1,1,61,24,1,1,61,50,50,86.49,81.08,51.35,91.89,86.49,100,81.08,86.49,89.19,83.78,83.78
1371578,520,520,520,520,520,520,520,520,520,520,520,520,520,59.09,77.27,80.56,81.94,80.56,75,59.72,83.33,86.11,83.33,83.33,83.33,83.33
1371579,520,1,1,1,520,1,61,1,61,24,1,61,24,50,100,92.31,48.72,66.67,100,58.97,89.74,66.67,100,100,87.18,89.74
1371582,24,1,1,1,1,1,1,1,1,1,1,1,1,85.44,59.22,61.71,62.53,95.04,68.32,68.6,66.94,62.81,65.84,84.02,80.44,78.24
1371584,61,24,1,61,24,1,61,24,1,61,24,1,61,82.49,84.18,96.3,98.07,96.62,40.58,38.81,41.55,40.74,42.83,43.64,38.16,41.55
1371585,1,1,6,1,1,1,1,5,1,1,1,5,1,78.38,68.47,56.15,96.15,93.85,95.13,95.38,83.33,90,91.79,94.36,82.82,95.13
1371586,61,24,4,4,61,24,4,61,24,4,4,4,61,69.57,69.57,78.31,83.13,79.52,86.75,40.96,73.49,83.13,83.13,84.34,84.34,84.34
1371587,1,61,1,5,24,4,61,24,1,4,61,24,1,100,83.33,92.86,71.43,78.57,100,75,100,100,100,100,100,100
1371590,61,24,1,61,24,1,61,24,1,61,24,1,1,50,55.56,78.46,91.46,95.53,95.12,85.37,95.12,72.76,93.9,93.9,91.87,90.65
1371591,1,550,1,61,24,1,1,4,1,4,1,61,24,58.33,37.5,91.67,65.28,59.72,79.17,70.83,88.89,86.11,77.78,81.94,76.39,83.33
1371592,1,1,5,24,1,5,1,1,1,61,24,61,1,63.64,54.55,45,42.5,52.5,52.5,60,60,62.5,42.5,57.5,47.5,60
1371594,61,24,4,1,61,24,1,4,61,24,4,61,24,90.24,70.73,56.85,73.97,92.47,96.58,91.78,75.34,92.47,97.26,95.21,96.58,97.26
1371595,1,1,1,1,1,1,1,1,1,1,1,1,1,99,93,99.71,99.71,100,99.71,98.83,99.42,97.37,97.37,99.71,98.54,99.42
1371596,1,4,24,24,1,4,1,61,24,4,61,24,1,72.22,61.11,96.75,91.87,98.37,58.54,85.37,94.31,98.37,91.87,100,100,95.93
1371597,24,4,61,24,4,61,24,4,61,24,4,1,61,57.14,94.29,92,98.4,87.2,93.6,93.6,96,93.6,94.4,74.4,96.8,100
1371600,520,510,510,510,510,510,510,510,510,510,510,510,510,54.55,69.7,87.93,88.79,56.03,87.07,88.79,84.48,81.9,84.48,85.34,84.48,87.07
1371601,1,1,4,61,24,1,1,4,61,24,1,61,24,89.11,93.07,96.29,92,87.71,98.57,97.14,97.71,95.14,97.43,90.29,95.71,96
1371605,4,1,520,1,5,1,1,24,24,4,61,24,1,44.44,88.89,46.67,100,56.67,100,90,100,100,76.67,56.67,93.33,100
1371607,520,520,520,520,520,520,520,520,520,520,520,520,520,64.71,100,92.37,90.08,86.26,84.73,90.08,90.84,93.89,92.37,92.37,92.37,92.37
1371609,61,520,1,61,24,1,61,24,1,61,24,4,61,100,75,64.29,85.71,100,64.29,50,100,64.29,92.86,100,100,100
1371612,520,520,1,61,1,61,4,4,61,24,1,61,4,80,70,65.38,38.46,84.62,57.69,96.15,80.77,65.38,96.15,88.46,96.15,42.31
1371613,1,24,1,61,24,61,24,1,24,61,24,1,61,33.33,55.56,100,44.12,88.24,70.59,85.29,91.18,73.53,88.24,91.18,97.06,82.35
1371614,24,1,4,61,24,1,1,1,1,1,24,1,1,50,50,76.47,88.24,61.76,100,100,67.65,91.18,91.18,91.18,94.12,100
1371617,520,520,520,520,520,520,520,520,520,520,520,520,520,75,96.43,94.9,77.55,73.47,93.88,69.39,79.59,87.76,81.63,81.63,75.51,72.45
1371618,4,24,1,1,1,1,1,4,1,24,1,1,1,45.61,61.4,97.67,91.99,98.19,99.22,100,94.83,95.87,98.19,97.67,96.9,100
1371620,520,520,520,520,520,520,520,520,520,520,520,520,520,76.61,90.32,93.85,98.58,91.96,94.09,97.87,97.87,98.58,98.11,98.11,98.11,98.11
1371621,1,520,520,520,520,520,1,520,520,520,520,520,520,58.82,76.47,66.04,77.36,54.72,50.94,45.28,54.72,79.25,54.72,54.72,54.72,52.83
1371622,510,520,4,61,520,510,510,520,520,520,520,520,520,50,66.67,35.48,41.94,64.52,48.39,54.84,77.42,64.52,48.39,45.16,48.39,45.16
1371623,61,24,1,1,61,24,24,1,4,61,24,1,61,68.75,43.75,81.48,77.78,77.78,48.15,81.48,96.3,75.93,87.04,94.44,94.44,83.33
1371624,24,1,4,61,24,24,1,61,24,4,61,24,4,79.55,65.91,73.03,91.45,93.42,96.05,90.79,90.79,94.74,96.05,96.05,96.05,95.39
1371626,61,61,24,1,61,24,1,61,24,1,4,4,4,58.33,70,95.07,93.1,95.57,96.55,95.57,89.66,97.54,98.52,98.52,96.55,97.54
1371630,1,1,1,24,1,61,24,1,520,24,1,61,24,50,100,53.85,42.31,100,38.46,53.85,96.15,50,57.69,96.15,61.54,65.38
1371631,520,520,520,520,520,520,520,520,520,520,520,520,520,74.5,93.38,94.94,93.41,88.16,94.94,92.84,93.98,96.08,93.7,93.79,93.79,93.7
1371632,1,520,24,1,61,24,1,61,24,1,61,24,1,100,57.14,51.22,100,82.93,92.68,97.56,43.9,90.24,97.56,90.24,92.68,92.68
1371633,1,1,5,1,1,5,1,5,1,5,1,5,1,93.17,98.76,93.83,95.94,95.59,93.3,96.3,90.3,93.3,92.95,96.65,89.24,96.65
1371634,24,61,24,1,61,24,1,61,24,1,61,61,4,36.36,54.55,71.05,78.95,68.42,81.58,86.84,60.53,86.84,94.74,78.95,81.58,68.42
1371636,520,24,24,1,1,1,61,24,1,61,24,1,24,50,78.57,72.55,96.08,94.12,90.2,98.04,98.04,92.16,98.04,98.04,98.04,98.04
1371637,1,510,24,1,1,1,1,4,1,1,61,24,24,61.9,47.62,53.73,64.18,97.01,100,92.54,67.16,62.69,44.78,68.66,71.64,80.6
1371639,520,520,510,520,520,510,520,510,510,510,4,61,28,100,100,85.71,57.14,100,57.14,100,57.14,57.14,57.14,57.14,42.86,42.86
1371640,520,520,520,520,520,520,520,520,520,520,520,520,520,95.36,96.61,96.38,96.59,98.45,97.47,96.64,96.8,96.74,96.54,96.54,96.12,96.43
1371641,1,5,1,1,1,5,1,5,1,1,1,1,1,95.06,64.2,96.01,96.01,97.1,89.13,99.28,55.43,98.55,98.91,98.19,99.28,99.28
1371644,520,520,520,520,520,520,520,520,520,540,520,520,520,66.67,66.67,75.61,46.34,73.17,82.93,78.05,75.61,75.61,53.66,65.85,70.73,65.85
1371645,4,1,24,1,1,4,61,24,1,61,24,1,1,81.19,82.18,93,95.92,94.46,74.93,69.1,76.68,72.3,62.97,74.64,72.89,94.46
1371647,24,1,61,24,1,61,24,1,61,24,1,61,24,45.45,36.36,45.71,62.86,62.86,37.14,74.29,71.43,65.71,74.29,74.29,68.57,65.71
1371649,1,1,24,1,1,5,1,1,520,24,1,1,1,100,100,79.41,100,85.29,70.59,100,100,55.88,94.12,100,97.06,100
1371650,1,61,24,1,1,61,24,1,61,24,1,61,1,79.8,95.96,85.76,95.85,85.46,89.61,93.77,92.88,93.77,97.33,94.96,91.69,94.66
1371651,24,520,520,520,520,520,520,520,520,520,520,520,520,89.47,68.42,75,97.06,88.24,95.59,98.53,97.06,98.53,94.12,97.06,97.06,94.12
1371652,520,1,24,4,1,5,1,24,1,5,1,1,1,50,76.92,73.12,94.62,100,62.37,94.62,70.97,96.77,92.47,93.55,96.77,97.85
1371653,1,4,1,61,24,1,1,4,1,24,24,4,61,63.41,82.93,88.15,92.59,83.7,88.15,91.85,93.33,86.67,91.11,91.85,90.37,91.11
1371654,24,1,4,24,24,1,1,61,24,1,4,1,1,80.41,80.41,59.59,83.48,90.56,98.82,98.82,93.81,96.17,99.12,67.55,95.28,98.82
1371656,24,1,61,24,1,61,24,1,61,24,1,1,61,86.87,48.48,46.89,54.52,50.56,49.15,54.52,52.82,49.44,53.67,52.82,50.56,52.82
1371657,540,520,540,530,520,520,540,540,520,540,540,540,540,66.67,66.67,83.33,66.67,66.67,66.67,66.67,66.67,50,66.67,83.33,83.33,66.67
1371659,61,24,61,24,61,1,1,1,1,1,5,24,1,55.17,44.83,67.68,72.73,47.47,37.37,68.69,74.75,69.7,44.44,34.34,35.35,75.76
1371661,1,1,5,1,5,1,5,1,1,1,1,1,5,73.75,96.25,91.07,98.57,93.57,98.93,74.64,95,49.64,96.07,96.43,94.64,90.36
1371662,61,24,1,61,1,4,61,24,24,4,61,24,1,69.92,80.49,86.41,93.09,92.4,87.33,85.25,96.08,88.25,96.54,96.77,94.01,89.63
1371663,520,520,520,520,520,520,520,520,520,520,520,520,520,92.51,94.12,96.58,95.96,94.72,94.57,97.2,95.65,97.98,95.81,95.65,95.65,95.65
1371664,24,61,24,61,24,1,61,24,1,61,24,1,61,81.4,68.6,91.15,94.1,97.7,99.34,97.38,97.38,91.15,97.7,97.7,87.87,93.11
1371665,61,24,61,24,61,24,61,24,61,24,61,24,61,70.07,81.02,95.63,96.04,89.17,99.58,88.33,92.71,93.13,96.46,95.63,98.75,96.88
1371668,520,520,520,520,520,520,520,520,520,520,520,520,520,42.86,57.14,48.48,54.55,51.52,75.76,75.76,69.7,75.76,75.76,75.76,75.76,75.76
1371669,1,61,24,1,61,24,1,61,1,61,24,1,1,92.8,77.6,96.15,96.15,97.51,99.55,98.87,94.56,96.37,95.69,99.55,99.32,99.55
1371670,1,61,24,1,1,24,1,61,24,1,61,24,1,80.56,88.89,90.68,95.07,94.52,89.04,95.62,88.49,92.05,95.62,87.95,91.78,96.71
1371672,24,1,5,24,1,1,1,1,1,1,1,1,1,74.67,68,79.39,88.55,96.95,96.95,96.56,92.37,92.75,91.6,92.75,96.18,96.56
1371674,1,5,1,5,1,1,1,520,1,1,4,1,1,98.57,60,99.61,94.9,98.82,63.92,99.22,32.16,99.61,99.61,90.98,99.61,99.61
1371675,24,1,1,61,24,61,1,61,24,61,24,61,1,83.33,47.92,80.18,89.94,89.94,69.21,89.63,86.28,89.02,87.2,91.46,88.41,88.72
1371676,550,550,61,24,61,24,550,24,61,24,61,24,61,58.33,41.67,50,60.42,56.25,56.25,39.58,58.33,43.75,47.92,50,50,58.33
1371677,520,520,520,520,520,520,520,520,520,520,520,520,520,80.31,90.94,91.61,91.15,80.34,90,89.77,90.69,91.38,89.31,89.54,89.31,89.08
1371678,1,24,1,24,1,24,1,4,1,61,24,1,61,94.07,91.11,93.92,88.26,92.87,93.5,93.08,92.66,93.5,94.97,94.76,94.76,94.97
1371680,24,4,61,24,1,61,24,1,61,24,1,61,24,65.38,42.31,83.87,86.02,89.25,84.95,84.95,82.8,83.87,86.02,81.72,83.87,87.1
1371681,61,24,1,1,61,24,24,1,61,4,61,4,61,63.64,36.36,76.32,52.63,65.79,42.11,68.42,71.05,60.53,73.68,63.16,71.05,63.16
1371682,1,1,5,24,1,1,1,5,24,24,1,61,24,92.5,93.33,88.54,99.52,100,99.52,99.52,68.97,51.55,49.64,50.36,46.54,54.65
1371686,24,1,24,1,61,24,1,61,24,1,61,24,1,98.95,92.63,88.22,97.2,92.93,96.61,97.2,93.52,97.2,97.35,96.32,97.35,96.91
1371688,24,1,61,24,4,61,24,4,61,24,1,24,1,79.65,97.35,85.17,90.03,86.7,88.49,91.3,93.61,89,93.09,92.84,96.16,98.72
1371690,4,4,1,4,61,24,4,61,24,1,61,24,1,62.5,87.5,74.29,94.29,51.43,80,60,51.43,80,94.29,80,85.71,97.14
1371692,520,1,1,4,61,24,1,4,4,4,4,4,4,50,37.5,66.67,56.67,40,53.33,56.67,60,73.33,76.67,73.33,70,43.33
1371693,520,520,520,520,520,520,520,520,520,520,520,520,520,90.91,89.77,95.42,93.79,95.42,94.77,89.87,95.42,99.02,96.73,96.41,96.41,96.08
1371694,24,1,1,61,1,61,1,1,4,61,24,1,4,76.92,100,81.82,57.58,33.33,75.76,78.79,75.76,69.7,75.76,81.82,90.91,60.61
1371695,24,61,24,61,24,61,24,1,61,24,61,24,61,98.21,76.79,94.96,97.08,94.69,94.43,98.14,99.2,95.76,99.2,96.55,99.47,98.14
1371696,1,4,61,24,1,61,24,1,61,24,1,1,1,64.29,57.14,90.72,91.75,76.29,88.66,94.85,85.57,55.67,87.63,85.57,87.63,82.47
1371697,520,520,520,520,520,520,520,520,520,520,520,520,520,61.11,88.89,83.08,93.85,95.38,96.92,98.46,98.46,98.46,98.46,98.46,93.85,93.85
1371698,4,4,4,1,4,4,4,4,1,61,24,4,4,34.48,75.86,47.57,53.4,82.52,84.47,52.43,97.09,44.66,59.22,47.57,97.09,51.46
1371699,520,520,520,520,520,520,520,520,520,520,520,520,520,81.9,91.38,84.07,86.2,81.18,87.95,90.72,91.84,89.46,80.93,83.06,79.3,82.94
1371700,4,1,520,520,520,520,1,1,520,24,1,1,1,47.83,43.48,75.61,80.49,53.66,60.98,70.73,50,54.88,47.56,64.63,84.15,85.37
1371702,61,1,4,61,24,5,24,61,24,4,4,61,24,81.48,50,94.21,95.26,93.68,35.79,86.84,95.26,95.26,95.79,79.47,96.32,96.84
1371703,61,24,1,61,24,1,61,24,1,61,24,1,61,82.86,72.86,81.39,93.94,91.34,90.04,88.74,99.13,88.74,94.81,96.1,96.54,95.67
1371705,24,1,1,520,1,61,520,1,61,4,1,1,4,100,100,57.14,85.71,85.71,57.14,57.14,71.43,57.14,85.71,100,85.71,85.71
1371706,61,24,1,61,24,1,61,24,4,61,24,4,61,88.52,85.25,64.35,94.44,89.35,71.3,89.35,97.69,92.59,96.76,98.15,96.76,97.69
1371709,520,520,520,520,520,520,520,520,520,520,520,520,520,83.33,83.33,92.5,92.5,87.5,90,95,92.5,92.5,92.5,92.5,92.5,92.5
1371710,1,1,1,1,1,1,1,1,1,24,1,5,1,89.74,99.36,99.63,100,47.85,64.3,49.91,99.25,46.92,97.57,99.81,60.93,100
1371711,4,520,520,520,520,520,520,520,520,520,520,520,520,50,100,80.65,96.77,87.1,77.42,54.84,83.87,80.65,77.42,77.42,77.42,77.42
1371712,1,1,1,1,1,1,1,24,1,4,24,1,1,82.1,88.89,97.86,98.04,96.44,97.15,90.93,50,67.44,93.95,47.69,49.11,44.66
1371714,24,1,61,24,1,61,24,1,61,24,1,61,24,84.78,88.04,95.31,95.94,96.88,94.69,95.94,95,95.63,95.94,95.94,95.94,95.94
1371715,510,510,520,510,510,24,520,520,520,520,61,520,4,62.5,37.5,47.83,60.87,60.87,78.26,65.22,82.61,52.17,30.43,43.48,34.78,26.09
1371716,1,520,520,520,24,24,520,510,510,510,510,510,510,75,100,58.54,46.34,85.37,60.98,100,65.85,60.98,58.54,58.54,58.54,58.54
1371717,61,520,61,1,1,61,1,61,24,61,24,61,24,72.73,72.73,76.32,100,97.37,97.37,92.11,92.11,100,100,100,97.37,100
1371719,1,1,520,1,1,24,1,61,24,4,24,1,1,71.43,100,61.29,90.32,87.1,77.42,100,61.29,67.74,61.29,80.65,100,100
1371720,520,520,520,520,520,520,520,520,520,520,520,520,520,45,85,75,95.59,91.18,93.38,91.91,91.91,96.32,93.38,94.12,92.65,91.18
1371721,24,1,61,24,1,61,24,1,61,24,1,61,24,94.44,94.44,93.33,97.33,98.67,92,97.33,96,93.33,98.67,98.67,98.67,98.67
1371723,1,520,24,61,1,61,24,1,4,61,24,4,1,66.67,66.67,80.95,76.19,78.57,88.1,66.67,83.33,52.38,80.95,80.95,47.62,78.57
1371729,520,520,520,520,520,520,520,520,520,520,520,520,520,87.36,95.4,98.35,98.02,95.05,92.74,96.7,98.35,96.37,96.7,96.7,96.37,96.7
1371731,4,1,4,4,1,4,1,4,4,4,4,1,4,50,50,100,83.33,50,66.67,50,66.67,50,83.33,66.67,66.67,66.67
1371732,520,520,24,4,61,24,1,61,24,1,61,24,1,54.69,39.06,89.81,82.41,97.69,99.07,98.15,97.22,99.54,97.69,98.15,99.54,97.69
1371733,4,1,5,24,1,5,1,5,4,1,4,1,1,77.78,98.77,94.01,90.49,96.48,72.89,99.3,82.04,95.77,95.07,88.38,98.59,95.77
1371735,24,1,4,61,24,1,4,61,24,4,61,24,1,62.5,81.25,99.07,94.44,98.15,67.59,85.19,87.04,97.22,77.78,97.22,97.22,97.22
1371736,1,5,1,5,1,4,1,4,4,4,4,1,1,34.62,88.46,100,94.34,99.62,95.47,83.4,51.7,92.08,56.98,89.06,96.98,60.75
1371737,24,61,24,1,4,61,24,1,61,24,1,61,24,85.54,86.75,90.36,97.14,53.93,93.93,99.29,98.93,96.43,97.86,100,99.64,99.64
1371739,24,4,24,1,61,24,1,61,24,1,61,24,1,78.13,81.25,89.91,90.5,96.74,98.22,93.77,94.07,99.11,97.33,97.63,97.92,97.33
1371741,24,61,24,61,24,61,24,61,24,61,24,61,24,84.62,46.15,97,84,100,97,98,100,100,100,100,100,100
1371744,24,520,61,24,1,61,24,1,61,24,1,61,24,73.91,82.61,94.37,95.77,94.37,98.59,98.59,95.77,88.73,97.18,97.18,95.77,97.18
1371745,1,61,24,1,61,225,1,61,24,1,61,24,1,78.87,80.28,92.02,97.9,86.97,71.43,87.82,88.24,91.6,81.09,86.97,96.64,97.9
1371746,550,550,550,1,1,1,1,550,1,1,1,1,1,62.5,62.5,42.11,68.42,57.89,57.89,52.63,42.11,52.63,57.89,57.89,57.89,57.89
1371747,1,1,1,1,5,1,24,1,61,24,1,1,1,96.3,93.21,97.14,100,88.91,100,99.28,99.28,95.53,99.64,99.82,99.82,99.46
1371748,520,1,1,1,1,1,1,1,1,5,1,5,1,31.4,80.23,58.01,64.42,57.37,45.83,49.36,46.79,48.72,48.72,62.82,48.4,54.81
1371749,24,1,61,24,1,61,24,1,61,24,1,61,24,94.48,67.93,71.68,73.16,71.98,73.16,74.14,61.85,62.05,61.36,61.06,87.71,88
1371750,1,1,61,1,5,1,61,24,1,4,61,24,1,45.45,100,35,85,57.5,92.5,87.5,92.5,92.5,92.5,92.5,92.5,92.5
1371751,1,1,1,1,1,1,1,1,1,1,24,1,1,95.39,93.42,97.93,99.25,98.12,98.12,98.12,98.12,93.8,96.8,97.93,97.93,98.12
1371752,1,5,1,5,1,5,1,5,1,24,1,24,1,78.75,81.25,97.5,90.71,97.14,96.07,99.29,95,98.57,81.79,98.93,95.71,99.29
1371754,540,540,540,540,540,520,540,540,540,540,540,540,540,40,80,84,86,58,68,60,88,86,92,84,84,84
1371755,24,4,61,24,1,61,24,1,61,24,1,61,24,98.46,63.08,99.16,99.58,90.3,92.83,100,98.31,89.87,100,97.05,97.05,99.58
1371758,4,520,520,4,61,24,1,4,61,24,1,61,24,60,70,34.29,94.29,80,45.71,91.43,91.43,94.29,100,77.14,97.14,97.14
1371762,520,520,520,520,520,520,520,520,520,520,520,520,520,73.08,75,70.67,72,69.33,74.4,75.47,72.27,76.27,65.33,69.33,65.6,68.53
1371763,1,1,1,61,24,1,1,4,24,1,61,24,1,100,81.9,98.06,98.71,90.83,98.19,98.32,97.67,97.03,97.8,98.97,99.1,98.97
1371764,24,61,24,4,4,61,24,4,61,24,4,61,24,92.59,72.22,81.72,85.48,92.47,97.31,99.46,94.62,96.77,99.46,61.83,98.92,97.31
1371766,520,520,4,61,24,24,520,24,520,24,61,24,61,87.5,62.5,66.67,55.56,55.56,66.67,62.96,55.56,55.56,59.26,37.04,44.44,37.04
1371767,61,24,24,1,1,1,61,24,1,1,24,1,24,37.19,90.08,96.44,96.67,96.67,98.1,96.67,98.34,92.87,65.56,98.1,97.62,98.34
1371768,520,520,520,520,520,520,520,520,520,520,520,520,520,63.64,95.45,98.61,94.44,94.44,93.06,81.94,90.28,98.61,91.67,91.67,70.83,70.83
1371769,24,61,24,61,24,1,24,1,1,24,24,1,1,98.95,93.16,99.23,98.92,98.31,99.69,96.15,98.92,97.69,99.69,99.38,99.69,99.38
1371770,61,520,4,1,61,1,1,24,1,24,61,1,1,75,50,46.15,92.31,56.41,84.62,48.72,84.62,64.1,76.92,69.23,92.31,92.31
1371773,61,24,61,24,4,61,24,1,4,1,61,24,1,95.94,86.29,88.7,95.62,89.27,96.47,96.05,97.6,91.67,93.22,96.89,96.05,93.93
1371775,1,4,1,4,1,4,1,1,1,1,1,5,1,73.21,91.07,96.81,90.96,93.62,82.45,95.74,97.87,94.68,63.3,97.87,57.98,98.4
1371777,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,83.33,66.67,100,66.67,66.67,100,66.67,66.67,66.67,66.67
1371778,4,61,24,1,61,225,61,24,1,61,24,1,61,54.17,75,94.96,90.7,92.25,81.4,94.57,96.9,94.57,89.15,96.12,96.12,93.02
1371779,520,520,520,520,520,520,520,520,520,24,1,1,4,88.89,92.59,100,100,100,100,100,98.89,100,80,57.78,73.33,75.56
1371780,520,520,520,520,520,520,520,520,520,520,520,520,520,93.97,97.41,97.07,96.82,91.69,98.04,96.58,97.56,98.29,97.56,97.56,97.56,97.56
1371781,1,1,1,5,1,5,1,1,5,1,1,1,5,94,96,99.81,95.7,99.07,50.47,99.63,98.13,71.21,97.2,99.81,100,93.83
1371782,1,1,1,1,1,1,1,1,1,1,1,1,1,93.02,95.93,50.25,56.09,97.33,66.94,83.31,48.25,58.43,79.97,54.26,92.49,58.1
1371783,1,1,1,1,1,1,1,5,1,5,4,1,5,95.24,95.24,98.64,99.32,94.92,96.61,98.64,85.08,98.64,46.78,96.61,97.97,95.59
1371786,24,4,1,4,1,1,1,1,1,24,1,1,1,77.78,81.48,75.27,67.74,72.04,66.67,81.72,98.92,91.4,100,100,100,100
1371788,61,4,1,61,520,520,1,4,1,24,24,1,61,50,37.5,73.91,86.96,73.91,56.52,82.61,69.57,65.22,69.57,73.91,78.26,73.91
1371789,1,61,24,1,61,24,1,61,24,1,61,24,1,33.33,100,85.71,97.96,95.92,89.8,81.63,81.63,89.8,89.8,89.8,89.8,91.84
1371790,520,520,520,520,520,520,520,520,520,520,520,520,520,84.92,97.62,97.51,98.87,97.29,95.02,97.74,97.96,98.64,97.96,97.74,97.51,97.51
1371791,61,520,1,61,1,1,61,4,1,1,1,1,1,100,100,100,75,50,62.5,75,25,100,100,100,100,100
1371792,61,24,24,1,1,1,1,24,1,61,24,1,1,38.71,74.19,63.54,94.79,81.25,91.67,89.58,89.58,84.38,90.63,92.71,90.63,91.67
1371793,24,520,1,4,520,520,520,24,4,61,24,1,61,100,87.5,86.36,90.91,54.55,59.09,72.73,81.82,59.09,81.82,77.27,95.45,72.73
1371795,1,520,24,1,5,1,61,24,1,61,24,1,1,100,53.85,43.9,100,43.9,100,53.66,95.12,100,73.17,82.93,78.05,100
1371797,61,24,1,4,1,24,1,24,24,1,24,1,1,83.33,63.33,94.37,88.74,93.94,87.01,91.34,83.12,92.64,64.5,89.61,92.64,92.64
1371799,520,520,520,520,520,520,520,520,520,520,520,520,520,85.58,94.23,95.61,95.8,94.33,95.61,92.23,95.43,95.25,95.06,95.06,95.06,95.06
1371800,520,520,520,1,61,24,1,61,24,1,61,1,1,62.5,50,56,100,60,88,80,80,88,92,68,92,92
1371802,520,520,520,520,520,520,520,520,520,520,520,520,520,92.7,97.14,95.76,96.69,94.84,95.67,96.13,95.76,97.05,96.13,96.13,96.13,96.04
1371803,61,24,61,24,61,4,1,4,1,510,24,1,61,70,90,70.97,87.1,77.42,54.84,87.1,93.55,90.32,48.39,93.55,96.77,77.42
1371806,61,24,24,1,1,1,1,61,24,1,1,61,24,64.52,77.42,73.64,89.09,42.73,72.73,99.09,84.55,86.36,98.18,94.55,94.55,94.55
1371808,510,510,520,61,510,510,510,510,510,510,510,510,510,47.37,68.42,61.64,57.53,94.52,80.82,95.89,87.67,84.93,91.78,91.78,91.78,91.78
1371809,520,520,520,520,520,520,520,520,520,520,520,520,520,90.91,72.73,89.19,89.19,91.89,89.19,89.19,86.49,89.19,89.19,89.19,89.19,89.19
1371811,1,4,61,24,1,61,1,61,61,24,4,61,24,72.97,75.68,85.63,84.85,84.08,83.5,91.65,81.17,91.26,93.59,52.04,67.96,70.68
1371812,1,1,1,1,5,1,1,1,1,1,1,1,1,100,93.75,98.21,96.43,89.29,100,100,96.43,94.64,89.29,100,100,98.21
1371813,520,61,520,24,24,61,24,61,520,4,28,24,24,50,50,46.34,36.59,65.85,48.78,92.68,82.93,82.93,75.61,70.73,58.54,70.73
